,Created,Date,Touchpoint,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID
2951,7/16/2021 4:18:24 PM,7/16/2021 16:18:17,"ATM, Cash Deposit Machines, ",4,ms,cara urus peminjam yg guna kad kredit rhb banyak unsur penipuan caj melampau  mudahkan urusan menunup kad kredit di cawangan bukan susahkan pelanggan hubungi ibu pejabat kl produk tak bagus  caj je lebih ,Tak mungkin RHB,HP,a0509387-127d-43ed-b45b-2c362e174ffb
2952,7/16/2021 4:18:33 PM,7/16/2021 16:18:30,"Branch, RHB Internet Banking, ",10,ms,permudahkan segala urusan melalui talian telefon,MAYBANK CIMB BANK BANK ISLAM,HP,a60fcbb0-4008-401a-ac65-db751f2433e1
2953,7/16/2021 4:26:27 PM,7/16/2021 16:26:26,"RHB Internet Banking, ATM, Cash Deposit Machines, ",8,en,fix islamic financiang for hire purchase more interactive and user friendly online banking,Maybank,HP,916a29c5-df15-4665-b97e-050a6813675c
2954,7/16/2021 4:29:28 PM,7/16/2021 16:29:15,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,meningkatkan percakapan dibatas talian,Rhb bank,HP,d622a1e7-6242-4b41-9b1d-a1505cd76201
2955,7/16/2021 4:29:45 PM,7/16/2021 16:29:43,"Relationship managers / Personal Bankers, ",8,id,frienly customer,"Rhb, Maybank, CIMB",HP,350c3944-45c0-4206-826e-e870ae79e146
2956,7/16/2021 4:30:14 PM,7/16/2021 16:30:11,"Branch, Call centre, ",8,en,need improvement on customer service hotline and live chat assistance since now the pandemic situation make it hard for people to visit the rhb branch,.,HP,9cec9d29-41fc-45a8-a7aa-a6ab8aef5863
2957,7/16/2021 4:41:51 PM,7/16/2021 16:41:49,"RHB Internet Banking, ",8,id,tambahbaik rhb online gui,"HLB, RHB AND PBB",HP,8e89efb2-6a09-4d7c-9902-64ae037ee0c4
2958,7/16/2021 5:06:57 PM,7/16/2021 17:6:56,"RHB Internet Banking, RHB Mobile Banking Application, ",8,id,tidak ada,My bank Cimn bank Bank islam,HP,1796b497-4405-4b4c-9630-ad6141396f97
2959,7/16/2021 5:14:38 PM,7/16/2021 12:14:34,"RHB Internet Banking, ",6,en,please ehance your online banking application no error or unaccessible,Metrotown Kota Kinabalu Sabah,HP,94a656cf-6f59-48f8-8999-55c431568df7
2960,7/16/2021 5:19:00 PM,7/16/2021 17:18:59,"ATM, Cash Deposit Machines, ",10,en,keep up the good work,RHB Bank,HP,b085346b-c8fe-4354-877a-03ecd29a3a9f
2961,7/16/2021 5:45:56 PM,7/16/2021 17:45:52,"Call centre, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,id,ada apa masalah terus hubungi pelanggan untuk menyelasaikan masalah,RHB,HP,d065391c-aa04-41f9-a6d8-dd7fe0ef3b98
2962,7/16/2021 5:48:38 PM,7/16/2021 17:48:28,"Relationship managers / Personal Bankers, ",8,ms,kekalkan perkhidmatan servis yang pantas,Rhb bank,HP,fe3b6b39-113a-4808-9bd2-1a5831bb132e
2963,7/16/2021 5:51:29 PM,7/16/2021 17:51:27,"Branch, Relationship managers / Personal Bankers, ",9,ht,nan,"For best offer so far, it is definitely RHB",HP,8886a7af-5492-45f5-83b2-a10966803eac
2964,7/16/2021 5:55:37 PM,7/16/2021 17:55:34,"RHB Internet Banking, ",8,en,internet banking should be more vibrant and user friendly ,Mbb,HP,3b200475-0bd4-4899-b877-71b77825c15d
2965,7/16/2021 5:59:47 PM,7/16/2021 17:59:40,"RHB Internet Banking, ",8,en,simplify links or button  dlm internet banking  staff at counter should be more  frendly  increase hospitality not just for regular customers,RHB bank Bank Islam Malaysia  Maybank,HP,963fc54b-93f8-4eb1-90a0-58a3e6b2fb97
2966,7/16/2021 6:43:19 PM,7/16/2021 18:43:14,"ATM, Cash Deposit Machines, ",8,en,pick up the call always call no one answers,Rhb Maybank Cimb,HP,a6133f3c-efb7-45c5-a77f-5f550a48fac8
2967,7/16/2021 7:19:44 PM,7/16/2021 19:19:36,"RHB Mobile Banking Application, ",10,ms,interest yang dikenakan tidak tinggi dan cepat meluluskan permohonan pinjaman sewa beli kereta,Hong Leong Bank,HP,68f3c948-8fd6-4feb-8b25-eb48ae28b878
2968,7/16/2021 7:22:18 PM,7/16/2021 19:22:16,"ATM, Cash Deposit Machines, ",8,id,pembayaran yang flexible,"RHB Bank, Bank Rakyat",HP,a6b53c67-c5c2-4ee3-8b43-977ff97351f6
2969,7/16/2021 7:43:06 PM,7/16/2021 19:43:0,"Branch, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,ms,pihak bank harus sentiasa mengikuti arus pembangunan global dari segi teknologi pengurusan dan transaksi yang lebih modenmantap serta mudah untuk orang awam berurusan di kaunter mahu pun di mesin atmcdm seluruh cawangan,Sudah pasti RHB,HP,6b4ad76f-c882-400d-a928-e4ad8461f9fe
2970,7/16/2021 8:13:59 PM,7/16/2021 20:14:1,"RHB Internet Banking, ",8,en,nothing,Maybank,HP,5aa66daa-4c44-46c5-a1a6-d5bb448309cf
2971,7/16/2021 8:38:50 PM,7/16/2021 20:38:46,"Call centre, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,percepatkan lagi panggilan semula kepada pelanggan setelah pelanggan meninggalkan nobtalianbutk dihubungi,"rhb,ambank",HP,2d560047-f7f8-404f-a7ca-d9b8c54f5e17
2972,7/16/2021 9:35:32 PM,7/16/2021 21:35:21,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",10,ms,mesra pelanggan,Maybank,HP,cddc7a4d-fed2-4bc4-9bfb-ceb5246f9415
2973,7/16/2021 9:54:05 PM,7/16/2021 21:54:3,"ATM, Cash Deposit Machines, ",9,ms,kadar bayaran pinjaman yg rendah cepat urusan pinjaman dan kelayakan yg tinggi,Rhb Bank terbaik dari segi pengurusan,HP,a6ae651b-a3b1-42cd-a3e4-197c4d1529b0
2974,7/16/2021 10:07:09 PM,7/16/2021 22:7:6,"RHB Internet Banking, ",9,en,lower interest ratesyou can live with lower profitdont worrystill a profit anywaystill doing better than the ,none,HP,6dd08bae-7e47-4a84-954e-5c9c80eade35
2975,7/16/2021 11:10:17 PM,7/16/2021 23:10:15,"Call centre, ",10,en,a bargain product offering according to customers income and reputation example premier credit card for the qualified clients,Maybank,HP,7f82a973-55f5-4737-bb64-8bb48c6eac86
2976,7/17/2021 6:57:55 AM,7/17/2021 6:57:50,"Call centre, RHB Mobile Banking Application, ",8,id,terbaik,RHB,HP,1788d7b1-75ad-4df7-a884-b8bd099c1e1a
2977,7/17/2021 7:34:08 AM,7/17/2021 7:34:4,"Call centre, ",9,en,prompt and fast service,Maybank,HP,71e0ce72-8ffc-4f6c-877d-082de43ed4ba
2978,7/17/2021 8:07:43 AM,7/17/2021 8:7:40,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,kekalkan keperibadian yang tinggi dan usaha yang jitu,Bank rakyat,HP,51cec6c4-6e0c-43b7-9298-5f3f658a9e5a
2979,7/17/2021 9:28:57 AM,7/17/2021 9:28:52,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",10,en,keep updating your customer with informationproductservice,RHB Bank,HP,b06bef8d-dff8-409a-bc73-a20d06fcb69d
2980,7/17/2021 11:23:16 AM,7/17/2021 11:23:8,"RHB Internet Banking, ",8,ms,senang untuk dihubuginombor untuk panggilan masuk agak susah untuk dihubungi,RHB BANK,HP,7cd6d0e0-a25c-4454-8865-37144c9cc23c
2981,7/17/2021 11:33:54 AM,7/17/2021 11:33:51,"RHB Internet Banking, RHB Mobile Banking Application, ",10,ms,sangat relevan dengan kadar bunga pinjaman ,Maybank ,HP,edabaa89-950e-4a1c-9048-f30642739bb9
2982,7/17/2021 12:03:57 PM,7/17/2021 12:4:5,"Call centre, ",7,en,improve communication enhance platform proactive efficient ,Maybank,HP,1b685e7a-34b0-41fa-9e16-5e16efa598f1
2983,7/17/2021 2:06:30 PM,7/17/2021 14:6:28,"RHB Internet Banking, ",8,en,more proactive on customer support,RHB,HP,9f265b23-7d6e-4ecb-ba9c-680c9baa1a22
2984,7/17/2021 3:32:08 PM,7/17/2021 15:32:4,"Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,ms,perkhimatan dan layanan yang baik,Rhb,HP,b988fb44-0c3f-4033-8f25-5d4b51eb67c8
2985,7/18/2021 7:46:47 AM,7/18/2021 7:46:45,"Branch, ",9,en,speedup teller services at branches,Yes.,HP,6984fcc3-285a-4796-9be3-1d4f88fdd494
2986,7/18/2021 9:58:12 AM,7/18/2021 9:58:11,"Branch, ",9,en,clear details and fast response ,"RHB, Maybank, CIMB",HP,b146631d-5ef2-46f4-8e03-11c6f3582b06
2987,7/18/2021 12:58:28 PM,7/18/2021 12:58:25,"RHB Internet Banking, ",0,ms,layanan mesra pelanggan,im not sure.,HP,00d087e0-85c8-4008-bca8-f01c0cd1ea28
2988,7/18/2021 9:06:18 PM,7/18/2021 21:6:12,"Branch, ATM, Cash Deposit Machines, ",6,ms,perhidmatan yg terbaik dan banyak cawangan,Maybank,HP,611aa1be-b171-42d5-b265-82fbb4a3ea66
2989,7/19/2021 9:16:08 AM,7/19/2021 9:16:6,"RHB Internet Banking, RHB Mobile Banking Application, ",10,en,it will be better if can incorporate face id for the apps login system,RHB bank,HP,23979efd-4172-4ff9-aa8e-985ba592e780
2990,7/19/2021 9:51:13 AM,7/19/2021 9:51:9,"RHB Internet Banking, ATM, Cash Deposit Machines, ",10,ms,informasi terkini dan lebih mesra pelanggan melalui media sosial dan pusat talian,RHB Bank,HP,f856cd66-2a82-4935-a187-6de8e0732599
2991,7/19/2021 10:51:33 AM,7/19/2021 10:51:29,"Branch, Call centre, ",6,en,rhb counter at setia alam branch not really helpful difficult to give cooperation and seems not familiar with the process and provide wrong information i have so difficulties and stuck to find what is the resolution now calling careline and drop email also no response and feedback worse service from rhb,"Maybank, Standard Chartered",HP,6edb082a-d5b8-4ca5-87a2-e716d2a42b6c
2992,7/19/2021 11:14:27 AM,7/19/2021 11:14:25,"RHB Internet Banking, ",8,en,already good but i cannot give  already max met expectation,RHB M2U,HP,873a4b94-13d9-442f-a5b6-779b2654b426
2993,7/19/2021 10:16:31 PM,7/19/2021 22:16:29,"Relationship managers / Personal Bankers, ",8,id,my document jual beli tidak di beri setelah sign agreement,Bank rakyat,HP,94eeaf9f-86c3-48e4-b820-7381844cb84a
2994,7/20/2021 1:00:58 AM,7/20/2021 1:0:50,"Branch, ATM, Cash Deposit Machines, ",10,id,cukup memuaskan,RHB bank,HP,003f78c5-ec84-4b24-965a-78e9c7efc368
2995,7/20/2021 7:59:17 AM,7/20/2021 7:59:14,"Branch, Call centre, ATM, Cash Deposit Machines, ",9,ms,tingkatkan kebajikan pelanggan agar para pelanggan merasakan selamat di bawah pengurusan rhb bank ,RHB BANK BANK RAKYAT,HP,eee23b51-5773-4d17-8393-31eba4acd154
2996,7/20/2021 5:27:19 PM,7/20/2021 17:27:15,"Branch, RHB Internet Banking, Relationship managers / Personal Bankers, ",8,ms,memastikan agar proses sain pejanjian lancar,RHB,HP,b7240411-1ff8-4d45-9c76-5909d6d42eb9
2997,7/21/2021 1:11:52 PM,7/21/2021 13:11:50,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,id,terbaik,Tiada,HP,77fea4a2-65be-4a23-a974-433a7e0216b0
2998,7/21/2021 9:11:34 PM,7/21/2021 21:11:30,"RHB Internet Banking, ",8,en,no comment,Pbb and hlb,HP,4f3971c8-d8ef-452d-888a-d097931235a4
2999,7/23/2021 12:26:45 AM,7/23/2021 0:26:42,"RHB Internet Banking, ",9,ms,tidak mengenakan caj penggunaan kad debit  syarat personal loan yang lebih memudahkan pelanggan ,RHB dan Maybank,HP,b251f072-02a1-4174-a06d-48f86e73ec72
3000,7/23/2021 11:06:31 AM,7/23/2021 11:6:28,"Branch, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,good,Good,HP,96c78bf6-13d8-4e3e-8055-31d978b26d0f
3001,7/23/2021 6:32:32 PM,7/23/2021 18:32:29,"RHB Internet Banking, ",10,ms,email peminjam bila due date pembayaran ,Rhb,HP,c7f75bbc-de41-4820-ac39-7c682fe3ceaa
3002,7/24/2021 5:17:51 PM,7/24/2021 17:17:48,"Branch, ",10,id,nothingservice sudah terbaik,Sejak dahulu lagi saya berurusan dengan RHB.jadi bank ini adalah terbaik.,HP,fc05f8c1-2ea6-42ce-9aab-2be03adfabb0
3003,7/15/2021 3:34:58 PM,7/15/2021 15:34:56,"RHB Internet Banking, RHB Mobile Banking Application, ",8,ht,nan,RHB,FD,2c471d81-319b-4c2f-963d-2488bd0eb324
3004,7/15/2021 3:54:36 PM,7/15/2021 15:54:37,"RHB Internet Banking, RHB Mobile Banking Application, ",1,en,when i wan to transfer more than k to other ppl internet banking requested to scan qr or send me  code in fact i have nvr receive the said code so i cant transfer money to pplveri troublesome  i have reduce the usage of rhb banking and onli maintain fd with rhb,HLBANK and MAYBANK..MAYBANK is the most user friendly.,FD,84227c4c-8807-4531-a7d3-8db4380f06d7
3005,7/15/2021 3:57:09 PM,7/15/2021 15:57:8,"RHB Internet Banking, ",10,en,offer better fd rate,RHB,FD,70278631-3151-4212-b250-ae2eb036d779
3006,7/15/2021 3:58:03 PM,7/15/2021 15:57:56,"RHB Internet Banking, ",8,en,bcs ladies  worker incharge fd dept no manner at permas jaya branch johor,No branch recommends ,FD,20a2ee99-596c-4557-b152-ad04aa6aaa7d
3007,7/15/2021 3:59:40 PM,7/15/2021 15:59:38,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",6,en,faster transaction always need to wait long time at branch  counter only open  counter what is your purpose building so many counters without staff working some more need to retrench your staff if making loss close your company secondly increase your atm machine to convenient your customer ,Public bank,FD,d7f02491-e04d-4424-8066-a36ae0ab0143
3008,7/15/2021 4:01:31 PM,7/15/2021 16:1:29,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ",8,en,able to uplift fd and interest on maturity date and not next day synchronize into  single app as the old one is more stable but the new app has more features,"RHB, Maybank, CIMB bank",FD,6e9b7906-8b9f-46e7-acda-c2b4a53813fc
3009,7/15/2021 4:04:19 PM,7/15/2021 16:4:17,"Branch, ",10,en,better credit card features and benefits ,RHB,FD,197ec396-e50a-45ec-93d9-3ccd566e31ad
3010,7/15/2021 4:23:13 PM,7/15/2021 16:23:11,"RHB Internet Banking, RHB Mobile Banking Application, ",9,en,increase payees to contribute monthly insurance payment,CIMB,FD,f86d1788-08d9-41c8-99ea-5a3408e0e672
3011,7/15/2021 4:24:39 PM,7/15/2021 16:24:37,"RHB Internet Banking, ",8,en,service efficiency i like to visit mid valley outlet their customer service very fast and effective ,Public bank ,FD,5984017f-64ba-4605-bbad-28efee735020
3012,7/15/2021 4:37:51 PM,7/15/2021 16:37:22,"RHB Internet Banking, RHB Mobile Banking Application, ",6,en,more intuitive user experience ux design for both rhb web and app ,HSBC and to some extent Maybank.,FD,bb09788a-3d3d-42b2-899c-0727b8dfbdc7
3013,7/15/2021 4:38:04 PM,7/15/2021 16:47:38,"RHB Internet Banking, ",8,en,give high percentage,Hong Leong ,FD,50077ec7-0879-4ced-bf14-db745432c1f7
3014,7/15/2021 4:38:44 PM,7/15/2021 16:38:42,"RHB Internet Banking, RHB Mobile Banking Application, ",6,en,improve you online banking experience its not user friendly at all forcing me to use mobile apps to transfer money instead of web,"HSBC, Public Bank and Maybank",FD,572d222f-e56f-45d9-a220-d73613a12ce6
3015,7/15/2021 4:49:36 PM,7/15/2021 16:49:34,"RHB Internet Banking, RHB Mobile Banking Application, ",1,en,your website interface is not only outdated it is not user friendly as well also why on earth you didnt allow credit to own account as an option ,"Maybank, Public Bank, Hong Leong Bank, Affin Bank, CIMB Bank",FD,2943a978-8767-4156-8b74-4751bc0c72d0
3016,7/15/2021 4:51:25 PM,7/15/2021 16:51:20,"Branch, ",6,en,stupid bank must have fresh funds to qualify for promotional fd tate existong customers are not important we are asked to fo if we do not like it,CIMB,FD,1e25789f-0b7a-45e5-8a29-2549a5cfa91e
3017,7/15/2021 4:58:40 PM,7/15/2021 16:58:39,"RHB Internet Banking, ",3,en,suggest mobile app to have fd features web to allow transfer more than rmk ,Maybank / CIMB ,FD,5dc204e6-5abe-439a-b721-40a69fe32644
3018,7/15/2021 4:59:55 PM,7/15/2021 16:59:54,"RHB Internet Banking, ",8,en,higher fd interest rate ,Public Bank,FD,746e1892-4e1e-48b8-a79e-733daeded6ea
3019,7/15/2021 5:00:25 PM,7/15/2021 17:0:22,"RHB Internet Banking, ",4,en,learn to be more honest with your users and respond honestly dont send them on a wild goose chase and make life more difficult for them,none,FD,eeb14bbe-2530-4583-bfb1-f7e5dc134664
3020,7/15/2021 5:01:48 PM,7/15/2021 17:1:45,"RHB Internet Banking, ",8,en,allow the placement and upliftment of fixed deposits to be done through mobile banking,RHB Bank,FD,618676fb-e3ec-45d7-82fe-ab03756e4688
3021,7/15/2021 5:07:27 PM,7/15/2021 17:7:14,"Branch, ",9,en,need to offer attractive fixed deposit rates for royalty customers ,RHB bank ,FD,bb772eca-4a35-499e-beb1-fb7b19a910ae
3022,7/15/2021 5:10:40 PM,7/15/2021 17:10:5,"RHB Internet Banking, ",8,en,the website is not user friendly the app is even worse unable to find how to deposit new fd there,"MBB, PBB, UOB",FD,e087d1fe-0cc9-4618-8185-7ecce41edfc3
3023,7/15/2021 5:24:34 PM,7/15/2021 17:24:32,"RHB Internet Banking, ",6,en, improve online banking interface as users had to click through so many pages to get to the service they desired   improve customer service at bintulu branch as the staffs are not well trained to handle customers during a pandemic  they are not using the  rhb qms app as recommended by rhb instead asking customers to queue outside the branch causing a long wait  customers who already took numbering using the rhb qms app were ignored and were not told that the queue ticket issued is not being used ,Cimb Bank. ,FD,126da432-3ae9-4801-9db8-bd9b04caf8b4
3024,7/15/2021 7:03:54 PM,7/15/2021 19:3:52,"RHB Internet Banking, ",8,en,no comment,HSBC,FD,6d096a0e-4699-4a64-8b44-4d286e9567e8
3025,7/15/2021 7:05:04 PM,7/15/2021 19:5:2,"RHB Internet Banking, Relationship managers / Personal Bankers, ",8,en,no comment,RHB Bank ,FD,c077b481-4338-4a40-808a-48a2ead0ccac
3026,7/15/2021 7:57:02 PM,7/15/2021 19:57:1,"Branch, ",7,en,rate higher,Affin and public,FD,58d30a3d-7d36-432d-bac2-5bd4983dad1d
3027,7/15/2021 7:57:55 PM,7/15/2021 19:57:47,"Branch, RHB Internet Banking, ",8,en,speed of customer service need to improve waiting time too long,Depend on what kind of services. If preferred account then maybe can consider CIMB because they have special counter for preferred customer. Response time quite fast. ,FD,5b7f7844-bca7-4f3e-adb1-a7b709542ea5
3028,7/15/2021 9:11:59 PM,7/15/2021 21:11:34,"Branch, ",8,en,regional service director pn hjh johanna attitude towards service priority,UOB OCBC MBB RHB,FD,baabf1a2-ad4f-425f-ad75-aed64e0776cc
3029,7/16/2021 12:38:56 AM,7/16/2021 0:38:53,"Branch, Relationship managers / Personal Bankers, ",10,en,just need to have your customer service officer koay lee lynn to continue her excellent service to her clients she is easily the best bank officer among the many banks that i have account with prompt efficient and she knows the bank products well,RHB  Bank -  provided Lee Lynn is around to service them.,FD,5ff2bb28-99ff-4eaf-8b64-cd961a2f8582
3030,7/16/2021 8:57:30 AM,7/16/2021 8:57:22,"Branch, ",8,ms,boleh menambahbaik sistem perbankan dari masa ke semasa,Public bank,FD,7411dca5-4df6-4eae-aad1-efa8fbead1fb
3031,7/16/2021 9:17:25 AM,7/16/2021 9:17:23,"Branch, ",7,en,actually my experience with rhb bank so far so good however most of my friends complaint about their experiences with rhb bank no matter in term of loan financing customer service counter service in rhb bank branches etc so maybe you guys should really look on overall services,CIMB Bank,FD,3a6b8538-a21f-416b-b904-5567753f846f
3032,7/16/2021 9:48:37 AM,7/16/2021 9:51:52,"Branch, ",8,en,premier account more high interest rate,AFFIN BANK,FD,26a83338-a2b8-4ed3-84f0-b64ad2f96a34
3033,7/16/2021 10:20:33 AM,7/16/2021 10:20:23,"Branch, RHB Internet Banking, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,ms,sentiasa utamakan layanan mesra pelanggan dan sabar dengan kerenah pelanggan,rhb bank ,FD,4e9f5c06-722e-45eb-b53f-26295691e572
3034,7/16/2021 12:00:53 PM,7/16/2021 12:0:50,"Relationship managers / Personal Bankers, ",1,en,learn from cimb to simplify the fd online apply which is more smooth,Maybank and cimb,FD,25e08784-149e-4443-a768-914d963b26b9
3035,7/16/2021 12:20:45 PM,7/16/2021 12:20:43,"RHB Internet Banking, RHB Mobile Banking Application, ",6,en,to improve your internet banking and mobile app rhb is weak at this part the user interface and quality as well as the access to the different accounts  ,maybank2you ,FD,e848cfb0-551a-4c77-a49c-772c7e33b01b
3036,7/16/2021 3:50:57 PM,7/16/2021 15:50:55,"Social media, RHB Internet Banking, ",7,en,customer service via chat box ,No idea,FD,7260af2c-2bab-4f93-8f9a-bf557ef95c95
3037,7/17/2021 11:00:08 AM,7/17/2021 11:0:2,"RHB Internet Banking, Relationship managers / Personal Bankers, ",8,ms,memudahkan proses menguruskan fd,RHB and Public Bank,FD,1aa60497-f3ca-4dff-abaf-b6eddd8f1a76
3038,2021-12-07 15:42:14,2021-12-07 15:42:12,"ATM, Cash Deposit Machines, ",6,ms,menawarkan mata ganjaran dengan penebusan yang menarik,Tiada,Credit Card,07c8c37b-5e38-4927-8d6f-b2fd92be3e74
3039,2021-12-07 15:51:19,2021-12-07 15:51:34,"RHB Internet Banking, ",7,en,it system kena improve rhb now tak user friendly,MAYBANK,Credit Card,41006bd4-3413-45f7-918d-1a53a9494478
3040,2021-12-07 15:54:54,2021-12-07 16:04:26,"ATM, Cash Deposit Machines, ",10,ms,sentiasa mesra pelanggan,Agro bank,Credit Card,f1e5833d-47d4-493e-b9b4-ce1edab90288
3041,2021-12-07 15:58:01,2021-12-07 15:58:29,"Call centre, ",10,en,got cash rebate ,RHB ,Credit Card,414cb6a4-9f2b-4c22-917c-05159d5e8e46
3042,2021-12-07 16:01:04,2021-12-07 16:01:01,"Call centre, ",4,ms,pastikan setiap kali cust call ada yg menjawab tak boleh kata line sibuk dengan keadaan skrg ni kes covid makin tinggi smua org akan menggunakan hidmat dalam talian ,...,Credit Card,e0971c2e-dce9-4230-b457-76b3e0fd0169
3043,2021-12-07 16:07:16,2021-12-07 16:07:13,"Call centre, ATM, Cash Deposit Machines, ",10,ms,perkhidmatanyang cepat,Publik Bank,Credit Card,e0fb0572-92bb-45c0-b9f3-2bb33b59cf96
3044,2021-12-07 16:07:51,2021-12-07 16:07:48,"RHB Mobile Banking Application, ",6,ms,tawarkan lebih kelebihan sekiranya menggunakan kad kredit rhb,CIMB,Credit Card,ed0f44e4-fb90-4801-b628-92dabde96f3e
3045,2021-12-07 16:08:47,2021-12-07 16:08:44,"RHB Internet Banking, ",8,en,more user friendly online banking website,Maybank,Credit Card,b851025f-03c4-4313-9db0-e3dab557dd0e
3046,2021-12-07 16:17:10,2021-12-07 16:17:08,"Call centre, ATM, Cash Deposit Machines, ",8,id,bagi interest yg lbih rendah,Tidak pasti,Credit Card,ccac6702-ccde-439e-9804-2fb998d840f4
3047,2021-12-07 16:22:00,2021-12-07 16:21:55,"Call centre, ",3,en,rhb customer service centre never answer calls espescially the contact number at the back of the credit card  at time it takes days to call but there were never anyone puck up the phone its very very frustrating,Maybank,Credit Card,979c5040-8889-404e-85e8-6c82ecf3e64c
3048,2021-12-07 16:22:01,2021-12-07 16:21:58,"Call centre, ",8,ms,call hotline mmg susah dapat nak cakap dengan operator susah sekali jadi tension klau boleh permudahkan lg option jgn mesin saja banyak cakap,maybank,Credit Card,66fc3521-962c-4790-a8e5-8f3f6c1606e8
3049,2021-12-07 16:26:48,2021-12-07 16:26:46,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,enhance mobile app application ,HLB,Credit Card,b5bd8777-180d-4d76-be67-7f77e193dd36
3050,2021-12-07 16:29:03,2021-12-07 16:29:01,"RHB Internet Banking, ",8,en,more cash back offer,may be,Credit Card,e1d1c27e-9564-4725-992b-e772383875ad
3051,2021-12-07 16:34:16,2021-12-07 16:34:12,"Call centre, ATM, Cash Deposit Machines, ",10,en,assist customers with good products and  packages ,"RHB, Public Bank",Credit Card,d97ccb48-a42c-4a43-8ed1-1d4ef7da6109
3052,2021-12-07 16:38:40,2021-12-07 16:38:37,"RHB Internet Banking, RHB Mobile Banking Application, ",9,en,theres still a need of call assistance currently the call assistance is kind of slow and long waiting time ,Citibank,Credit Card,7822eec8-1db8-41cf-a4a5-96b50dad3689
3053,2021-12-07 16:47:38,2021-12-07 16:47:34,"RHB Internet Banking, ",0,ms,kekalkan cash back,RHB Bank,Credit Card,14f4305e-b8a4-482d-8113-a61d09692311
3054,2021-12-07 16:49:23,2021-12-07 16:49:21,"RHB Internet Banking, RHB Mobile Banking Application, ",10,ms,kekalkan perkhidmatan terbaik dan mengikuti peredaran zaman,RHB,Credit Card,bbae9d65-eba7-419a-9a48-3d25695cc3e3
3055,2021-12-07 16:52:38,2021-12-07 16:51:58,"RHB Internet Banking, ",8,en,your internet banking password management doesnt support special charaters this is unsecure compared to other bank,Hong Leong Bank,Credit Card,fe97975d-db3a-47c4-a98d-1caea90ba070
3056,2021-12-07 16:55:09,2021-12-07 16:55:04,"Branch, ATM, Cash Deposit Machines, ",10,en,no comment ,"Bangsar ,Kepong.",Credit Card,641c84ee-1dac-4529-8265-380b1c5a86ed
3057,2021-12-07 16:56:58,2021-12-07 16:56:56,"RHB Internet Banking, RHB Mobile Banking Application, ",10,en,reduce the interest charges for outstanding credit cards,Maybank,Credit Card,64b0ba3b-889b-496d-8914-047895d57e73
3058,2021-12-07 17:01:36,2021-12-07 17:01:34,"Relationship managers / Personal Bankers, ",6,ms,tidak mesra pengguna,Aeon,Credit Card,7688cd74-da0c-491f-a3f9-e83d90ab6c86
3059,2021-12-07 17:04:31,2021-12-07 17:04:29,"RHB Internet Banking, ",8,en,try more to be friendly user,public bank,Credit Card,5168449f-f729-4ae8-829b-4fb4ff53ba0b
3060,2021-12-07 17:08:14,2021-12-07 17:08:16,"RHB Internet Banking, RHB Mobile Banking Application, ",9,en,easy to use internet banking ,City Bank ,Credit Card,6f7679b5-9935-4460-86ad-b07edc512c52
3061,2021-12-07 17:16:02,2021-12-07 17:15:58,"RHB Internet Banking, ATM, Cash Deposit Machines, ",10,ms,tiada mungkin prestasi bertambah baik di masa akan datang,RHB dan CIMB,Credit Card,6579ac07-073e-4110-81fa-6fd6300af8b4
3062,2021-12-07 17:42:33,2021-12-07 17:42:32,"Call centre, RHB Internet Banking, ",8,en,to increase the notification in sms while we spending sometimes there is no notification via sms although i am using the credit card to spend ,RHB BANK,Credit Card,e2233eb0-11be-4867-afd7-651c37b6751f
3063,2021-12-07 17:51:23,2021-12-07 17:51:21,"Call centre, ",8,en,call centre is always not available when i need to request to unblock my card for bigpay transaction ,Public Bank,Credit Card,2a7f5ae6-5604-4eda-a388-2109288e7959
3064,2021-12-07 17:53:56,2021-12-07 17:53:52,"Call centre, Relationship managers / Personal Bankers, ",9,en,fast and accuracy,Maybank,Credit Card,8935a3dd-6b13-4352-bd04-932bb0a40590
3065,2021-12-07 18:08:44,2021-12-07 18:08:36,"RHB Mobile Banking Application, ",9,ms,cash back  annual fee tidak di kenakan kepada pelanggan yang telah menggunakan kad kredit rhb lebih dari  tahun kadar interest flexible  ,RHB CIMB Maybank   Standardcharted  Hong Leong,Credit Card,91a10e59-06e8-41b7-a16c-3856d7b650bc
