,Unnamed: 0,Unnamed: 0.1,Created,Date,Touchpoint,Verbatim Translated,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID,Tagged Touchpoint
2639,2639,2639,6/23/2021 4:20:21 PM,6/23/2021 16:20:17,"Branch, ",please remove all internet banking transaction fee,7,en,please remove all internet banking transaction fee,"public, ",FD,43d4f59a-1633-4b38-9726-64f2a9ac012b,internet banking
2640,2640,2640,6/23/2021 4:26:36 PM,6/23/2021 16:26:33,"RHB Internet Banking, ",improve the mobile apps feature and usage,10,en,improve the mobile apps feature and usage,"rhb, maybank, ",FD,f4e4355c-c411-444a-b0f0-b08b9991547b,mobile banking
2642,2642,2642,6/23/2021 8:45:40 PM,6/23/2021 20:45:46,"RHB Internet Banking, ",the only big problem compared to other banks is that rhb online fd cannot credit back to savingscurrent account upon maturity  and can not withdraw by online even it is done by online without certificate very disappointed,2,en,the only big problem compared to other banks is that rhb online fd cannot credit back to savingscurrent account upon maturity  and can not withdraw by online even it is done by online without certificate very disappointed,na,FD,788c9c0b-ba22-43d0-915d-b4aacec34dfe,internet banking
2643,2643,2643,6/23/2021 9:15:37 PM,6/23/2021 21:15:34,"Branch, ",your bank branch cashier does not show a commendable attitude for example during the chinese festival new money exchange is done with my own eyes how other customers can exchange new money with a large amount while I just want to exchange new money rm money pieces and rm pieces ignored another example of interest fixed deposit bank rhb not friendly customer auto renew the interest is low while to the bank the interest is high,8,ms,cashier cawangan bank anda tidak menunjukkan sikap yang  terpuji contohnya waktu perayaan cina pertukaran wang baru dilakukan dengan  darjat saya lihat dengan mata saya sendiri bagaimana customer lain dapat menukar wang baru dengan jumlah yang banyak sedangkan saya hanya nak tukar rm  wang baru  keping wang rm  dan  keping rm  tidak diendahkan lagi satu contoh  interest fixed deposit bank rhb tidak ramah customer auto renew faedahnya rendah sedangkan ke bank pula faedahnya pula tinggi    ,"public, ",FD,836b3603-3aff-4a16-a86f-f7b68b73d7b0,"branch,call center,relationship manager,atm"
2644,2644,2644,6/23/2021 10:09:50 PM,6/23/2021 22:9:36,"Branch, ",previous i have a housing loan account with rhb one day one of your customer service officer teach my how to use cdm to made payment to principal amount with her teachingsharing i able to clear my loan in very shorten period recently open an rhb smart account bcos one of your customers services officer share with me the advantages for this account is very important sharing useful information to customers,9,en,previous i have a housing loan account with rhb one day one of your customer service officer teach my how to use cdm to made payment to principal amount with her teachingsharing i able to clear my loan in very shorten period recently open an rhb smart account bcos one of your customers services officer share with me the advantages for this account is very important sharing useful information to customers,"public, ",FD,20843c06-59a8-4bf4-b66c-df6d7d4334c8,"branch,internet banking,relationship manager"
2645,2645,2645,6/23/2021 11:18:47 PM,6/23/2021 23:18:43,"Relationship managers / Personal Bankers, ",bankers are very helpful just the process was too long during this covid period tried to avoid to stay one place for more than  hour  just to check it is rhb online system will down everyday at am to perform maintenance due to this pandemic i need to wfh and taking my little kid therefore only night time can perform some bank transaction every time login system after am will see system down for maintenance  hope can schedule like twice a week thank you,8,en,bankers are very helpful just the process was too long during this covid period tried to avoid to stay one place for more than  hour  just to check it is rhb online system will down everyday at am to perform maintenance due to this pandemic i need to wfh and taking my little kid therefore only night time can perform some bank transaction every time login system after am will see system down for maintenance  hope can schedule like twice a week thank you,"hong, ",FD,b14e9a10-bf85-40ae-8768-6cce18a1af3d,internet banking
2646,2646,2646,6/24/2021 3:58:49 AM,6/24/2021 3:58:47,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",should improve the rhb apps function like notifying customer when there is activity in our account etc furthermore customer service agent should be familiar with apps function  if they cant solve  they should ask product development team to call us and help to solve as this may be the apps bug  and not just leave the issue unsolve and request us to write a very long long story email to explain we are not the professional that can write properly we tell u the issue you should solve it,5,en,should improve the rhb apps function like notifying customer when there is activity in our account etc furthermore customer service agent should be familiar with apps function  if they cant solve  they should ask product development team to call us and help to solve as this may be the apps bug  and not just leave the issue unsolve and request us to write a very long long story email to explain we are not the professional that can write properly we tell u the issue you should solve it,"hong, alliance, ",FD,c253b6e3-f667-4194-aa42-201e3d6e1ad1,"branch,call center,internet banking,mobile banking"
2647,2647,2647,6/24/2021 9:46:30 AM,6/24/2021 9:46:31,"RHB Internet Banking, ",if we place fd online  we should be able to cancel withdraw online if we had got special rate when placement  before maturity relationship manager should call and enquire and offer special rate as well and not allow it to renew on normal rate rhb lacks customer service for its priority customers and not being able to to get in touch with your customer service in times of need is ridiculousseriously my friends have been complaining about the deterioting service of rhb bank,6,en,if we place fd online  we should be able to cancel withdraw online if we had got special rate when placement  before maturity relationship manager should call and enquire and offer special rate as well and not allow it to renew on normal rate rhb lacks customer service for its priority customers and not being able to to get in touch with your customer service in times of need is ridiculousseriously my friends have been complaining about the deterioting service of rhb bank,"citibank, public, ",FD,8f2f186a-a834-416c-9ed8-2d24e6ab09b9,"branch,call center,internet banking,relationship manager"
2648,2648,2648,6/24/2021 10:36:46 AM,6/24/2021 10:39:59,"Branch, ",we understand that during this lockdown period there are certain sops that all of us need to follow we would really appreciate the waiting place for queueing up should have at least a small shade and speed up the workload in the bank as a customer we noticed that the waiting line is too long and operation hours are shorten that make everyone rush in at the same time to get things done ,8,en,we understand that during this lockdown period there are certain sops that all of us need to follow we would really appreciate the waiting place for queueing up should have at least a small shade and speed up the workload in the bank as a customer we noticed that the waiting line is too long and operation hours are shorten that make everyone rush in at the same time to get things done ,"mbb, ",FD,de54a673-2666-43d9-b97c-ac9a6c58768a,branch
2650,2650,2650,6/24/2021 3:17:39 PM,6/24/2021 15:17:37,"Branch, ",when the fd account is dormant please send sms or email before one month to inform customer reactive the account   ,10,en,when the fd account is dormant please send sms or email before one month to inform customer reactive the account   ,"maybank, ",FD,23636704-9c32-47d3-8fc5-006e0f52fbec,"branch,internet banking"
2652,2652,2652,6/24/2021 6:57:38 PM,6/24/2021 18:57:36,"Branch, ",at this point of time you should do auto renewal of fd with preferential rate so that we dont have to go to the branch,8,en,at this point of time you should do auto renewal of fd with preferential rate so that we dont have to go to the branch,"rhb, cimb, ",FD,3e569f01-8516-4f3e-9ace-2a459d81e680,"branch,relationship manager"
2654,2654,2654,6/25/2021 9:02:51 AM,6/25/2021 9:2:42,"RHB Internet Banking, ",pick up the call at call centre or at least return call,8,en,pick up the call at call centre or at least return call,"mbb, public, ",FD,09927563-e8b7-4c99-b768-f7d673eba827,call center
2655,2655,2655,6/25/2021 1:04:32 PM,6/25/2021 13:4:18,"Branch, ",speed up kunter service improve the ease of use of atm cards,5,ms,mencepatkan khidmat kuntermembaiki kemudahan penggunaan kad atm,"alliance, ",FD,c63bb9ec-48cd-4543-a029-56abfc48248e,atm
2656,2656,2656,6/26/2021 11:32:29 AM,6/26/2021 11:46:15,"Branch, ",good interest rate of fixed deposit,10,en,good interest rate of fixed deposit,"uob, ocbc, ",FD,9db603a9-6354-4c22-a1ca-9adf77665888,"relationship manager,atm"
2657,2657,2657,6/27/2021 12:32:55 PM,6/27/2021 12:35:9,"Branch, ",shorten the waiting time of customers the behavior of some staff is still unsatisfactory rhb gopeng branch,8,ms,memendekan masa ketungguan pelangganperangai sebahagian staf masih kurang memuaskancawangan rhb gopeng,na,FD,e9c83e41-da95-4548-91f4-ad91a526c27b,"branch,relationship manager"
2658,2658,2658,6/27/2021 9:58:36 PM,6/27/2021 21:58:31,"Branch, ",offer higher fd rate,8,en,offer higher fd rate,"rhb, ",FD,912de920-dbf6-456a-867e-ac70a50c524b,relationship manager
2659,2659,2659,6/28/2021 10:27:08 AM,6/28/2021 10:27:2,"Branch, RHB Internet Banking, ",make all the services for eg fd placement with promotion rate available online minimize the needs for customer to go to the branch,8,en,make all the services for eg fd placement with promotion rate available online minimize the needs for customer to go to the branch,"maybank, ",FD,a8b6bdb5-b952-4164-a35b-5a770b32248c,"branch,social media,internet banking,relationship manager"
2661,2661,2661,6/22/2021 2:23:41 PM,6/22/2021 14:23:39,"RHB Internet Banking, ",please improve your internet banking,0,en,please improve your internet banking,"cimb, ",Credit Card,a2e7f2c3-1605-4f97-9022-c3cdcf3eec9a,internet banking
2662,2662,2662,6/24/2021 9:55:16 AM,6/24/2021 9:55:13,"Call centre, RHB Internet Banking, ",really bad service charge annual fee to my credit card every month every month need to call customer service to waive what u think i have so much time to call u last month i terminate my cc today i receive email said that i have balance wtf last time already check with cus service all balance settled n have extra amount some more today u email me saying that i have cc balance due go to hell la rhb ,0,en,really bad service charge annual fee to my credit card every month every month need to call customer service to waive what u think i have so much time to call u last month i terminate my cc today i receive email said that i have balance wtf last time already check with cus service all balance settled n have extra amount some more today u email me saying that i have cc balance due go to hell la rhb ,na,Credit Card,074456f3-dbb6-4304-a3fb-d91ccf9a2124,"branch,call center"
2663,2663,2663,6/24/2021 3:38:00 PM,6/24/2021 15:37:54,"Branch, RHB Internet Banking, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",improve call center reception nobody called even after i left a message on a weekend,10,en,improve call center reception nobody called even after i left a message on a weekend,na,Credit Card,0ca8b2fe-b02f-49cb-a8da-4d93b8b504e3,call center
2666,2666,2666,6/24/2021 4:03:44 PM,6/24/2021 16:3:41,"Branch, Call centre, ATM, Cash Deposit Machines, ",rhb apps must be user friendly ,9,en,rhb apps must be user friendly ,na,Credit Card,542d4591-d103-4314-a688-314816c16212,"branch,call center,mobile banking,relationship manager"
2670,2670,2670,6/24/2021 4:29:25 PM,6/24/2021 16:29:22,"Social media, ",more userfriendly internet banking services,4,en,more userfriendly internet banking services,"public, ",Credit Card,b6efb582-53de-48a7-ad19-6cb683373ff5,internet banking
2671,2671,2671,6/24/2021 4:29:50 PM,6/24/2021 16:29:48,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ", interest campaign or  months attractive fd rate,8,en, interest campaign or  months attractive fd rate,"hong, ",Credit Card,a26ca953-c51a-46b7-b08c-8089b30a52ea,relationship manager
2673,2673,2673,6/24/2021 5:14:56 PM,6/24/2021 17:14:53,"RHB Internet Banking, RHB Mobile Banking Application, ",good and fast service internet  improve branch processing ,9,en,good and fast service internet  improve branch processing ,"hong, maybank, ",Credit Card,10c3f82e-c80d-4624-a16e-5833bc3b12fc,"branch,internet banking"
2675,2675,2675,6/24/2021 6:09:55 PM,6/24/2021 18:9:51,"Call centre, ",no one answers calls at call center no one return my calls i applied for a credit card and wanted to check my transactions online but i cant do so because i was told to go to branch to register my phone can you make the process simple for customers  like other banks no one will go out during covid times,6,en,no one answers calls at call center no one return my calls i applied for a credit card and wanted to check my transactions online but i cant do so because i was told to go to branch to register my phone can you make the process simple for customers  like other banks no one will go out during covid times,"maybank, ",Credit Card,f2c00c79-371c-4bab-80b5-075e845ca450,"branch,call center,internet banking,mobile banking"
2676,2676,2676,6/24/2021 6:14:09 PM,6/24/2021 18:14:3,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",give more benefits and promotion for the sub card,7,en,give more benefits and promotion for the sub card,na,Credit Card,571df676-ece3-4ee4-b825-1570c464966c,social media
2677,2677,2677,6/24/2021 6:24:05 PM,6/24/2021 18:24:5,"RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",better saving interest rate vs market rate,7,en,better saving interest rate vs market rate,na,Credit Card,382da636-87a3-4768-a59f-23d5c5cc8561,relationship manager
2680,2680,2680,6/24/2021 8:17:05 PM,6/24/2021 20:16:59,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",give low interest and more moratorium ,10,en,give low interest and more moratorium ,"rhb, ",Credit Card,c08dabf3-b862-43e0-890f-b38f38db9dbb,relationship manager
2682,2682,2682,6/24/2021 8:46:52 PM,6/24/2021 20:46:50,"Branch, Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",to provide better servics at the call centre,1,en,to provide better servics at the call centre,"rhb, ",Credit Card,d3e93d51-3585-4bd1-9e0c-0257cdb8b432,call center
2683,2683,2683,6/24/2021 8:51:42 PM,6/24/2021 20:51:36,"Call centre, ",attractive reward campaigns for credit card users or promotions example allow customer to convert the credit points to ewallet voucher for small retail purchases,8,en,attractive reward campaigns for credit card users or promotions example allow customer to convert the credit points to ewallet voucher for small retail purchases,"hsbc, hong, ",Credit Card,748d72d7-ed06-43a0-9ed2-01dffff6dbe9,branch
2684,2684,2684,6/24/2021 9:08:43 PM,6/24/2021 21:8:42,"RHB Internet Banking, ",much cleaner interface for online banking ,10,en,much cleaner interface for online banking ,"rhb, ",Credit Card,92e3b78b-8435-4c95-8492-024c87b4b2d1,internet banking
2685,2685,2685,6/24/2021 9:47:31 PM,6/24/2021 21:47:28,"Call centre, Social media, RHB Internet Banking, Relationship managers / Personal Bankers, ",no recommendations at all overdue payments chase like mad daily phone call more than times very very frustrating,0,en,no recommendations at all overdue payments chase like mad daily phone call more than times very very frustrating,na,Credit Card,2cd531fb-1458-4391-af40-fe4fba6819e8,"call center,mobile banking"
2686,2686,2686,6/25/2021 3:51:49 AM,6/25/2021 3:51:46,"Call centre, Relationship managers / Personal Bankers, ",better investment rates more partners and benefits for credit cards eg vouchers for online shopping,8,en,better investment rates more partners and benefits for credit cards eg vouchers for online shopping,na,Credit Card,9b61976b-de85-4cf1-adcd-66ce8c1407e1,internet banking
2688,2688,2688,6/25/2021 8:58:08 AM,6/25/2021 8:58:5,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",if you need to get a  then please make the transactions show up as fast as possible if not in real time this you can learn from citiabank i have used their credit card and i can see transactions on the app  internet banking as soon as they got posted another thing that must be improved is the rhb app i got the device limit error and no longer able to use the app learn this from maybank their app allows users to remove inactive devices then let them login normally dont just stop users at the login then do nothing users are left dont know what to do next except calling the call center,7,en,if you need to get a  then please make the transactions show up as fast as possible if not in real time this you can learn from citiabank i have used their credit card and i can see transactions on the app  internet banking as soon as they got posted another thing that must be improved is the rhb app i got the device limit error and no longer able to use the app learn this from maybank their app allows users to remove inactive devices then let them login normally dont just stop users at the login then do nothing users are left dont know what to do next except calling the call center,"rhb, citibank, maybank, ",Credit Card,1bbc6ead-d0d9-4459-846e-d05dcd9fa0f2,"call center,internet banking,mobile banking"
2689,2689,2689,6/25/2021 9:02:28 AM,6/25/2021 9:2:24,"RHB Internet Banking, ",call centre make it more customer friendly have more promotions and offers for credit card users can help to make it more appealing to customers  ,8,en,call centre make it more customer friendly have more promotions and offers for credit card users can help to make it more appealing to customers  ,"islam, ",Credit Card,f056fd9d-e692-49ce-b462-ffcd87a9d4a5,"branch,call center,relationship manager"
2690,2690,2690,6/25/2021 9:11:03 AM,6/25/2021 9:10:55,"Branch, Call centre, ATM, Cash Deposit Machines, ",call centre staff to continue to be polite and respectful,10,en,call centre staff to continue to be polite and respectful,"rhb, ",Credit Card,5a569a1b-8e4a-4133-82b5-ba6332e5d610,"call center,relationship manager"
2691,2691,2691,6/25/2021 9:35:20 AM,6/25/2021 9:35:18,"Call centre, ",your relationship manager doesnt contact us even they have been assigned to us and their turnover is very high,8,en,your relationship manager doesnt contact us even they have been assigned to us and their turnover is very high,"maybank, ",Credit Card,1975322a-00b0-4aef-8b77-410a37bb483f,relationship manager
2692,2692,2692,6/25/2021 10:06:01 AM,6/25/2021 10:6:1,"Call centre, ",your phone lines its horrible to call in to make any enquiries no one answers if someone does it takes a very long time before a call is picked up  i am also not able to access my statement applying online asks me to go to the nearest branch why do i need to do that and i cant even speak to your customer service i left a phone number  days ago and i still have not received any call back   this has always been rhb credit card weak point for the last few years ,8,en,your phone lines its horrible to call in to make any enquiries no one answers if someone does it takes a very long time before a call is picked up  i am also not able to access my statement applying online asks me to go to the nearest branch why do i need to do that and i cant even speak to your customer service i left a phone number  days ago and i still have not received any call back   this has always been rhb credit card weak point for the last few years ,"public, ",Credit Card,9db3e4f1-c3d5-4eae-97d5-32009586f984,"branch,call center,internet banking,mobile banking"
2693,2693,2693,6/25/2021 12:01:25 PM,6/25/2021 12:1:23,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ",the banker should evaluate how to increase efficiency in daily affairs at the counter for example efficient shown by the counter staffs in public bank efficient and fast imagine customers lack of seats to wait outside the building and some sitting on the floor directly not frriendly,7,ms,pihak bank sewajarnya menilai bagaimana untuk meningkatkan kecekapan dalam urusan harian di kaunter contohnya efficien yang ditunjukkan oleh staffs kaunter di public bank yang cekap dan laju bayangkan pelanggan kekurangan kerusi untuk menunggu di luar bangunan dan ada yang duduk di atas lantai langsung tidak frriendly ,"ocbc, public, ",Credit Card,f73495ff-3c71-4976-b20a-2bc8702cb486,branch
2694,2694,2694,6/25/2021 12:05:36 PM,6/25/2021 12:5:26,"Call centre, ",you should have a good communication system between each department for example between the credit card department and the customer savings account department my experience it seems like there is no direct connection even under one brand when I raise concerns related to credit cards here push there push there talk different makes me lazy want ask ask again thank you,0,ms,anda harus punya sistem komunikasi yang baik antara setiap department sebagai contoh antara department kad kredit dengan department akaun simpanan pelanggan pengalaman saya ia seperti tiada kaitan langsung walaupun di bawah satu jenama bila saya ajukan kemusykilan berkaitan kad kredit sini tolak sana sana cakap berbeza membuatkan saya malas nak bertanya tanya lagi terima kasih ,"islam, ",Credit Card,dbe086fa-d917-4dfc-96b9-a7a43433c99c,"branch,internet banking"
2696,2696,2696,6/25/2021 2:54:27 PM,6/25/2021 14:54:26,"RHB Internet Banking, ",maintain a efficient response to customer service query what we customers want is a quick and efficient response to our query,10,en,maintain a efficient response to customer service query what we customers want is a quick and efficient response to our query,"hong, ",Credit Card,9e0bc8c7-9011-4bb3-8e50-5fccbd51c84f,branch
2697,2697,2697,6/25/2021 4:40:47 PM,6/25/2021 16:40:43,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",increase the security of online banking so that users are confident and safe in using banking services,10,ms,tingkatkan jaminan keselamatan perbankan online suoaya pengguna yakin dan selamat menggunakan perkhimatan bank,na,Credit Card,85c8fcc8-d849-437e-9b1a-8123ba28ee3e,internet banking
2698,2698,2698,6/25/2021 4:53:42 PM,6/25/2021 16:53:39,"RHB Internet Banking, ",customer service call pick up time may be can make it faster,7,en,customer service call pick up time may be can make it faster,"hong, ",Credit Card,790b1ea6-4e59-4579-b707-b9c07a48c2cd,"branch,call center"
2699,2699,2699,6/25/2021 5:38:37 PM,6/25/2021 17:38:35,"ATM, Cash Deposit Machines, ",if your hotline customer service can provide better service and more customer friendly,7,en,if your hotline customer service can provide better service and more customer friendly,na,Credit Card,3ea24011-f6c1-4537-b378-0ddcfd00324f,"branch,call center,relationship manager"
2700,2700,2700,6/26/2021 12:58:19 PM,6/26/2021 12:58:16,"ATM, Cash Deposit Machines, ",the confidentiality of customer information should be a priority,9,ms,kerahsiaan maklumat pelanggan perlu diutamakan,"islam, ",Credit Card,fee977c3-1f03-4135-8009-73a96a965fed,branch
2701,2701,2701,6/26/2021 7:30:16 PM,6/26/2021 19:30:11,"RHB Internet Banking, ATM, Cash Deposit Machines, ",improve on online banking services,10,en,improve on online banking services,"citibank, ",Credit Card,c1e435f6-b1e4-4739-92fe-858a751bdd7c,internet banking
2702,2702,2702,6/27/2021 9:11:20 AM,6/27/2021 9:11:1,"Call centre, ", do what had been agreedpromised  increase efficiency of call center in terms of picking up calls and clients waiting time ,7,en, do what had been agreedpromised  increase efficiency of call center in terms of picking up calls and clients waiting time ,na,Credit Card,698c0dd6-b8d9-4416-8f08-c08e95a2d6a0,call center
2705,2705,2705,6/30/2021 12:39:29 AM,6/30/2021 0:39:26,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",call center need to fast action,9,en,call center need to fast action,"rhb, ",PF,4ab2ccfd-ac0a-4b82-9131-4b57edf88f6b,call center
2706,2706,2706,6/30/2021 5:28:56 AM,6/30/2021 5:28:54,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ","rhb is a customer -friendly bank, all matters are orderly and easy and quick to manage, approval of an excellent quick loan application",10,ms,rhb merupakan perbankkan bank yang mesra pelanggan semua urusan teratur dan mudah serta cepat diuruskan kelulusan sesuatu permohonan pinjaman cepat cemerlang,"rhb, islam, ",PF,f5e4c13e-b544-4c63-a711-0a80ccbd30e1,"branch,relationship manager"
2707,2707,2707,6/30/2021 4:31:05 PM,6/30/2021 16:31:3,"Branch, ",reduce interest rates on loans,7,ms,mengurangkan kadar interest pada pinjaman,"rhb, islam, maybank, cimb, ",PF,940f2ef1-51f9-4eaf-84bf-e868727c3d3e,relationship manager
2708,2708,2708,2021-01-07 10:58:42,2021-01-07 10:58:05,"RHB Internet Banking, ",simplify your online banking until today i find it hard to make rd party transfer,3,en,simplify your online banking until today i find it hard to make rd party transfer,"hong, ",PF,31a121e8-4e0f-418d-8ff9-aac792d4bda6,internet banking
2709,2709,2709,2021-01-07 21:15:28,2021-01-07 21:15:22,"ATM, Cash Deposit Machines, ",i requested twice inperson for my bank account and loan account statements to be sent to my email at two different branches visa vis  bintulu and sarikei my request has not been processed at all this is very disappointing,2,en,i requested twice inperson for my bank account and loan account statements to be sent to my email at two different branches visa vis  bintulu and sarikei my request has not been processed at all this is very disappointing,"public, ",Mortgage,a627c9ce-ff00-4205-b77c-e9a7baa6123c,"internet banking,relationship manager"
2710,2710,2710,2021-02-07 10:48:50,2021-02-07 10:48:26,"Branch, Social media, ",reduce loan interest,8,ms,kurangkan faedah pinjaman,na,Mortgage,4c9ed3b2-f32d-492d-960d-a8b11fca7a5e,relationship manager
2711,2711,2711,2021-05-07 23:22:58,2021-05-07 23:22:56,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",provide telephone number of branch  we need to speak to the home branch people,2,en,provide telephone number of branch  we need to speak to the home branch people,"hong, ",Mortgage,010a87b7-0ce7-4663-9541-33b61863c852,branch
2712,2712,2712,6/30/2021 5:20:53 PM,6/30/2021 17:20:51,"Call centre, RHB Internet Banking, Relationship managers / Personal Bankers, ",resolving issues i have had issue with rhb mobile banking application which has remain unresolved even after multiple calls to the call center,7,en,resolving issues i have had issue with rhb mobile banking application which has remain unresolved even after multiple calls to the call center,"maybank, ",HP,fa43fcf7-3873-4365-9c65-0f54a0cc828d,"call center,internet banking,mobile banking"
2714,2714,2714,6/30/2021 2:25:52 PM,6/30/2021 14:25:48,"RHB Internet Banking, ",fixed deposit can be managed via online apps as well instead of web interface only,8,en,fixed deposit can be managed via online apps as well instead of web interface only,"rhb, ",FD,cb21d9f9-3b48-4e7f-a456-9c29f9e28195,"internet banking,mobile banking,atm"
2715,2715,2715,6/29/2021 8:53:26 PM,6/29/2021 20:53:23,"Branch, Relationship managers / Personal Bankers, ",speed at branch location can be prioritise for card related matter such as card collection social media chat support can be more responsive,1,en,speed at branch location can be prioritise for card related matter such as card collection social media chat support can be more responsive,"standard, ",Credit Card,cc8ddf67-25fb-45c2-b568-654affd04446,branch
2717,2717,2717,6/30/2021 7:39:46 PM,6/30/2021 19:39:41,"Call centre, ATM, Cash Deposit Machines, ",open branch at new heavily populated area eg semenyih,7,en,open branch at new heavily populated area eg semenyih,na,Credit Card,75702c94-eaf2-4715-91e2-5a6b46033502,branch
2724,2724,2724,7/19/2021 4:09:59 PM,7/19/2021 16:9:56,"RHB Internet Banking, ATM, Cash Deposit Machines, ",maintain performance especially the use of online banking,10,ms,kekalkan prestasi terutamanya penggunaan perbankan secara talian,"rhb, ",CASA,840f4996-4784-4319-87ce-c97dd99c38d6,internet banking
2726,2726,2726,7/19/2021 4:26:02 PM,7/19/2021 16:25:59,"RHB Internet Banking, ",the multiplication of online payments simplifies all payment transactions,10,ms,perbanyakan pembayaran secara dalam talian memudahkan segala urusan pembayaran,"rhb, ",CASA,4d883025-518b-4db5-8475-f9c8a280a778,internet banking
2728,2728,2728,7/19/2021 4:38:27 PM,7/19/2021 16:38:24,"Branch, Call centre, RHB Internet Banking, ",train your staff and support staff to be more efficient and educated i had a bad experience in your rawang beanch not too long ago which ended up in me having an argument with your security guard as well as your officer i will b removing my savings from your bank soon as i am not at all happy with the way my issue and myself was handled ,0,en,train your staff and support staff to be more efficient and educated i had a bad experience in your rawang beanch not too long ago which ended up in me having an argument with your security guard as well as your officer i will b removing my savings from your bank soon as i am not at all happy with the way my issue and myself was handled ,"maybank, ",CASA,6bd0e891-2eb7-4420-a939-868d4598ceaf,relationship manager
2729,2729,2729,7/19/2021 4:39:13 PM,7/19/2021 16:39:12,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",improve foreign tt process so that i dont have to call the branch manager,8,en,improve foreign tt process so that i dont have to call the branch manager,"maybank, ",CASA,a0bfcfc3-de0c-46bc-9958-f1539d4deda3,"branch,call center,relationship manager"
2730,2730,2730,7/19/2021 6:10:09 PM,7/19/2021 18:9:57,"Social media, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",improve the easy banking application system of rhb members,10,ms,menambah baikkan sistem aplikasi perbankan mudah ahli rhb,"rhb, ",CASA,ada22956-5258-441b-a8e7-37ce2013a155,internet banking
2731,2731,2731,7/19/2021 6:11:55 PM,7/19/2021 18:11:48,"Branch, ATM, Cash Deposit Machines, ",easy loan and low intetest,7,en,easy loan and low intetest,"rhb, ",CASA,bbe18b31-8864-45c3-81c7-32736f3e5ec9,relationship manager
2732,2732,2732,7/19/2021 6:41:12 PM,7/19/2021 18:41:9,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",Good service friendly application that is easy to understand,10,ms,layanan yang baik mesra applikasi yang mudah untuk difahami,"alliance, ",CASA,ad396db9-e4ab-49cb-88c9-9dd04e125cb3,"branch,call center,relationship manager"
2733,2733,2733,7/19/2021 6:52:41 PM,7/19/2021 18:52:39,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",improve rhb mobile internet banking and rhb reflex system very lousy always got problem to log in or transfer money ,3,en,improve rhb mobile internet banking and rhb reflex system very lousy always got problem to log in or transfer money ,"maybank, public, ",CASA,ee9c99d6-752c-4154-b85c-55f63d53a83b,"internet banking,mobile banking"
2734,2734,2734,7/19/2021 7:07:44 PM,7/19/2021 19:7:41,"RHB Internet Banking, RHB Mobile Banking Application, ",customer friendly,10,ms,mesra pelanggan,"maybank, public, ",CASA,1f3eb7ff-3294-4dac-86b4-483af5c6b7e0,"branch,call center,relationship manager"
2737,2737,2737,7/19/2021 7:41:43 PM,7/19/2021 19:41:40,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",online banking that always makes my work easier and also a beautiful level of safety,10,id,perbankan online yg selalu memudahkan urusan kerja saya dan juga tahap keselamatan yang cantik,"rhb, ",CASA,6895ef32-43fd-403d-a886-7afe00af78bb,internet banking
2738,2738,2738,7/19/2021 9:06:17 PM,7/19/2021 21:6:15,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",please update the application the application is very slow and always want to call customer care,10,ms,sila update aplikasi aplikasinya sangat lembab dan selalu nak call customer care,"maybank, ",CASA,2800fc89-cd6a-4c2d-a43a-cb8cf6f8033a,"branch,call center"
2739,2739,2739,7/19/2021 10:39:05 PM,7/19/2021 22:39:2,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",the use of rhb app is very frustrating recently because I have a problem to enter the app which is constantly shut down then when I want to install the same app on a new mobile phone I have trouble I can not install the same app in my mobile phone,5,ms,penggunaan rhb app amat menggecewakan baru baru ini kerana saya mangalami masalah untuk memasuki app tersebut yang asyik  shut down kenudian apabila saya ingin install app yang sama pada telefon bimbit yang baru saya mengalami kesulitan saya tidak dapat install app yang sama itu dalam telefon bimbit saya ,"maybank, ",CASA,3519fe5e-72f3-4a46-a00d-9339d6b27184,mobile banking
